;;MICHELIN; MICHELIN  AGILIS  ALPIN  116/114R ;215;75;16C;зимн€€;;;;;4650;4470;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  AGILIS  ALPIN  116/114R  215/75  R16C   
;;RIKEN; RIKEN  CARGO  WINTER  под  шип  113/111R ;215;75;16C;зимн€€;;;;;3300;3180;;0; 29/08/2014  22:05:04 ;; RIKEN  RIKEN  CARGO  WINTER  под  шип  113/111R  215/75  R16C   
;; TOYO   ; TOYO  H09  M+S ;215;75; 16C   ;зимн€€;;;;;3750;3450;;0; 29/08/2014  22:05:04 ;; TOYO    TOYO  H09  M+S  215/75  R16C     
;;FULDA; FULDA  CONVEO  TRAC  M+S ;215;75; 16C   ;зимн€€;;;;;4050;3750;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  CONVEO  TRAC  M+S  215/75  R16C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN  112/110R ;225;65;16C;зимн€€;;;;;4140;3870;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN  112/110R  225/65  R16C   
;;MICHELIN; MICHELIN  AGILIS  ALPIN  112/110R ;225;65;16C;зимн€€;;;;;4650;4350;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  AGILIS  ALPIN  112/110R  225/65  R16C   
;; MATADOR   ; MATADOR  MPS-530  SIBIR  SNOW  112/1110R ;225;65;16C;зимн€€;;;;;3450;3240;;0; 29/08/2014  22:05:04 ;; MATADOR    MATADOR  MPS-530  SIBIR  SNOW  112/1110R  225/65  R16C   
;;MATADOR; MATADOR  MPS-530  SIBIR  SNOW  121/120R ;225;75; 16C   ;зимн€€;;;;;3750;3600;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-530  SIBIR  SNOW  121/120R  225/75  R16C     
;;GISLAVED; GISLAVED  NORD  FROST  VAN  115/113  R ;235;65; 16C   ;зимн€€;;;;;4650;4440;;0; 29/08/2014  22:05:04 ;; GISLAVED  GISLAVED  NORD  FROST  VAN  115/113  R  235/65  R16C     
;;MATADOR; MATADOR  MPS-520  113/115R ;235;65; 16C   ;зимн€€;;;;;3900;3750;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  MPS-520  113/115R  235/65  R16C     
;; KLEBER   ; KLEBER  TRANSALP  2  115/113  R ;235;65; 16C   ;зимн€€;;;;;4500;4260;;0; 29/08/2014  22:05:04 ;; KLEBER    KLEBER  TRANSALP  2  115/113  R  235/65  R16C     
;; MICHELIN     ; MICHELIN  AGILIS  ALPIN ;235;65; 16C   ;зимн€€;;;;;7980;7680;;2; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  AGILIS  ALPIN  235/65  R16C     
;;MATADOR; MATADOR  FR  2  122/124M  (пер) ;205;75; 17,5   ;;;;;;7311;7011;;2; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  FR  2  122/124M  (пер)  205/75  R17,5     
;;MATADOR; MATADOR  DR  2  2  122/124M  (зад) ;205;75; 17,5   ;;;;;;7425;7119;;4; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  DR  2  2  122/124M  (зад)  205/75  R17,5     
;;TRIANGLE; TRIANGLE  TR685H  руль  135/133L ;215;75; 17,5   ;;;;;;5550;5250;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR685H  руль  135/133L  215/75  R17,5     
;;TRIANGLE; TRIANGLE  TR689A  т€га  135/133L ;215;75; 17,5   ;;;;;;5700;5550;;12; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR689A  т€га  135/133L  215/75  R17,5     
;;TRIANGLE; TRIANGLE  TR687  16PR  135/133L ;215;75R17,5;;;;;;;5550;5250;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR687  16PR  135/133L  215/75R17,5   
;; INFINITY   ; INFINITY  F86  126/124M ;215;75R17,5;;;;;;;5550;5250;;0; 29/08/2014  22:05:04 ;; INFINITY    INFINITY  F86  126/124M  215/75R17,5   
;; LIN  LONG ; LIN  LONG  LLF86  руль ;215;75; 17,5   ;;;;;;4350;4080;;0; 29/08/2014  22:05:04 ;; LIN  LONG  LIN  LONG  LLF86  руль  215/75  R17,5     
;; LIN  LONG ; LIN  LONG  D905  т€га  126/124M ;215;75; 17,5   ;;;;;;5700;5400;;20; 29/08/2014  22:05:04 ;; LIN  LONG  LIN  LONG  D905  т€га  126/124M  215/75  R17,5     
;; BARUM   ; BARUM  BD  23  126/124M  (зад) ;215;75; 17,5   ;;;;;;7500;7200;;4; 29/08/2014  22:05:04 ;; BARUM    BARUM  BD  23  126/124M  (зад)  215/75  R17,5     
;; BARUM   ; BARUM  BF  14  126/124M  (пер) ;215;75; 17,5   ;;;;;;7500;7020;;3; 29/08/2014  22:05:04 ;; BARUM    BARUM  BF  14  126/124M  (пер)  215/75  R17,5     
;;BELSHINA; BELSHINA  Ѕел169  126/124M  (зад-пер) ;215;75; 17,5   ;;;;;;3750;3570;;0; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕел169  126/124M  (зад-пер)  215/75  R17,5     
;;KORMORAN; KORMORAN  D  т€га  126/124M ;215;75; 17,5   ;;;;;;8400;8100;;8; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  D  т€га  126/124M  215/75  R17,5     
;;KORMORAN; KORMORAN  U  руль  126/124M ;215;75; 17,5   ;;;;;;8400;8301;;6; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  U  руль  126/124M  215/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  M729  126/124M  (зад)   ;215;75; 17,5   ;;;;;;10200;9900;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  M729  126/124M  (зад)    215/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  R227  126/124M  (пер)   ;215;75; 17,5   ;;;;;;9900;9600;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R227  126/124M  (пер)    215/75  R17,5     
;;GOOD-YEAR; GOOD-YEAR  RHD  II  126/124M(зад) ;215;75; 17,5   ;;;;;;9150;8856;;2; 29/08/2014  22:05:04 ;; GOOD-YEAR  GOOD-YEAR  RHD  II  126/124M(зад)  215/75  R17,5     
;;GOOD-YEAR; GOOD-YEAR  RHS  II  126/124M(пер) ;215;75; 17,5   ;;;;;;9000;8670;;4; 29/08/2014  22:05:04 ;; GOOD-YEAR  GOOD-YEAR  RHS  II  126/124M(пер)  215/75  R17,5     
;; MICHELIN     ; MICHELIN  XZA2    126/124M  (пер) ;215;75; 17,5   ;;;;;;10500;10146;;2; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  XZA2    126/124M  (пер)  215/75  R17,5     
;; MICHELIN     ; MICHELIN  XZE2    126/124M  (пер) ;215;75; 17,5   ;;;;;;10500;10146;;8; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  XZE2    126/124M  (пер)  215/75  R17,5     
;; MICHELIN     ; MICHELIN  XDE2  126/124M  (зад) ;215;75; 17,5   ;;;;;;10500;10146;;6; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  XDE2  126/124M  (зад)  215/75  R17,5     
;; MICHELIN     ; MICHELIN  X  MULTI  D  TL  126/124M  VG ;215;75; 17,5   ;;;;;;10500;10146;;4; 29/08/2014  22:05:04 ;; MICHELIN      MICHELIN  X  MULTI  D  TL  126/124M  VG  215/75  R17,5     
;;MATADOR; MATADOR  FR  3  126/124M  (пер) ;215;75; 17,5   ;;;;;;7500;7200;;2; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  FR  3  126/124M  (пер)  215/75  R17,5     
;;MATADOR; MATADOR  DR3  2  126/124M  (зад) ;215;75; 17,5   ;;;;;;7500;7200;;4; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  DR3  2  126/124M  (зад)  215/75  R17,5     
;;FULDA; FULDA  REGIOFORCE  126/124M  (зад) ;215;75; 17,5   ;;;;;;6000;5700;;0; 29/08/2014  22:05:04 ;; FULDA  FULDA  REGIOFORCE  126/124M  (зад)  215/75  R17,5     
;;DUNLOP; DUNLOP  126/124M  SP444  126/124M  (зад) ;215;75; 17,5   ;;;;;;5550;5400;;0; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  126/124M  SP444  126/124M  (зад)  215/75  R17,5     
;;DUNLOP; DUNLOP  126/124M  SP344  126/124M  (пер) ;215;75; 17,5   ;;;;;;8250;7920;;6; 29/08/2014  22:05:04 ;; DUNLOP  DUNLOP  126/124M  SP344  126/124M  (пер)  215/75  R17,5     
;;SAVA; SAVA  AVANT  A4  126/124M    (пер) ;215;75; 17,5   ;;;;;;7650;7380;;12; 29/08/2014  22:05:04 ;; SAVA  SAVA  AVANT  A4  126/124M    (пер)  215/75  R17,5     
;;SAVA; SAVA  ORJAK  O4  126/124M    (зад) ;215;75; 17,5   ;;;;;;5250;5100;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ORJAK  O4  126/124M    (зад)  215/75  R17,5     
;;SAVA; SAVA  ORJAK  O3  126/124M    (зад) ;215;75; 17,5   ;;;;;;5400;5250;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ORJAK  O3  126/124M    (зад)  215/75  R17,5     
;;MATADOR; MATADOR  FR  3    129/127M    (пер) ;225;75; 17,5   ;;;;;;6000;5550;;0; 29/08/2014  22:05:04 ;; MATADOR  MATADOR  FR  3    129/127M    (пер)  225/75  R17,5     
;;SAVA; SAVA  AVANT  A3  129/127M    (пер) ;225;75; 17,5   ;;;;;;0;0;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  AVANT  A3  129/127M    (пер)  225/75  R17,5     
;;SAVA; SAVA  ORJAK  O3  129/127M    (зад) ;225;75; 17,5   ;;;;;;6300;6150;;0; 29/08/2014  22:05:04 ;; SAVA  SAVA  ORJAK  O3  129/127M    (зад)  225/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  M729  129/127M  (зад)   ;225;75; 17,5   ;;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  M729  129/127M  (зад)    225/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  R227  129/127M  (пер)   ;225;75; 17,5   ;;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R227  129/127M  (пер)    225/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  M729  132/130M  (зад)   ;235;75; 17,5   ;;;;;;12000;11439;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  M729  132/130M  (зад)    235/75  R17,5     
;;BRIDGESTONE; BRIDGESTONE  R227  132/130M  (пер)   ;235;75; 17,5   ;;;;;;0;0;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R227  132/130M  (пер)    235/75  R17,5     
;;TRIANGLE; TRIANGLE  TR685  16PR  руль  141/140J ;235;75R17,5;;;;;;;4500;4260;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR685  16PR  руль  141/140J  235/75R17,5   
;; LIN  LONG ; LIN  LONG  D905  т€га  141/140J ;235;75R17,5;;;;;;;6300;6150;;4; 29/08/2014  22:05:04 ;; LIN  LONG  LIN  LONG  D905  т€га  141/140J  235/75R17,5   
;;KORMORAN; KORMORAN  ROADS  D  т€га  132/130M ;235;75R17,5;;;;;;;10500;9960;;4; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  ROADS  D  т€га  132/130M  235/75R17,5   
;;KORMORAN; KORMORAN  F  руль  132/130M ;235;75; 17,5   ;;;;;;0;0;;0; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  F  руль  132/130M  235/75  R17,5     
;;KAMA; KAMA  ”-2  10PR  125/122J ;8,25; 20   ;;;грузовой;;;;5400;5100;;12; 29/08/2014  22:05:04 ;; KAMA  KAMA  ”-2  10PR  125/122J  8,25/20     
;;TRIANGLE; TRIANGLE  TR690E  16PR  т€га  144/142K ;9,00; 20   ;;;грузовой;;;;7800;7200;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR690E  16PR  т€га  144/142K  9,00/20     
;;TRIANGLE; TRIANGLE  TR668  16PR  руль+т€га  144/142K ;9,00; 20   ;;;грузовой;;;;9300;9000;;4; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR668  16PR  руль+т€га  144/142K  9,00/20     
;;TRIANGLE; TRIANGLE  TR688  16PR  т€га  144/142K ;9,00; 20   ;;;грузовой;;;;7500;7140;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR688  16PR  т€га  144/142K  9,00/20     
;;KAMA; KAMA  0-40Ѕћ  12PR  136/133J ;9,00; 20   ;;;грузовой;;;;6300;6000;;4; 29/08/2014  22:05:04 ;; KAMA  KAMA  0-40Ѕћ  12PR  136/133J  9,00/20     
;;KAMA; KAMA  »-Ќ142Ѕћ  12PR  136/133J ;9,00; 20   ;;;грузовой;;;;6150;5850;;20; 29/08/2014  22:05:04 ;; KAMA  KAMA  »-Ќ142Ѕћ  12PR  136/133J  9,00/20     
;;KAMA; KAMA  »-Ќ142Ѕћ  14PR ;9,00; 20   ;;;грузовой;;;;6450;6300;;20; 29/08/2014  22:05:04 ;; KAMA  KAMA  »-Ќ142Ѕћ  14PR  9,00/20     
;; DURUN   ; Durun  YTH1  (универсальна€)  9  R20  144/142K  16PR ;9,00; 20   ;;;грузовой;;;;6600;6300;;0; 29/08/2014  22:05:04 ;; DURUN    Durun  YTH1  (универсальна€)  9  R20  144/142K  16PR  9,00/20     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-114  16PR ;10,00; 20   ;;;грузовой;;;;8100;7800;;12; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-114  16PR  10,00/20     
;; DURUN   ; Durun  YTH1  (универсальна€)  10  R20  149/146K ;10,00; 20   ;;;грузовой;;;;8400;8100;;0; 29/08/2014  22:05:04 ;; DURUN    Durun  YTH1  (универсальна€)  10  R20  149/146K  10,00/20     
;;KAMA; KAMA  310  16PR  146/143J ;10,00; 20   ;;;грузовой;;;;8100;7800;;4; 29/08/2014  22:05:04 ;; KAMA  KAMA  310  16PR  146/143J  10,00/20     
;;KAMA; KAMA  »-281  ”-4  16PR  146/143J ;10,00; 20   ;;;грузовой;;;;6750;6600;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  »-281  ”-4  16PR  146/143J  10,00/20     
;;KAMA; KAMA  »-ј185  16PR  146/143J ;10,00; 20   ;;;грузовой;;;;7350;7200;;20; 29/08/2014  22:05:04 ;; KAMA  KAMA  »-ј185  16PR  146/143J  10,00/20     
;;THREE-A; THREE-A    A167  18PR  т€га  146/142J ;10,00; 20   ;;;грузовой;;;;8100;7500;;0; 29/08/2014  22:05:04 ;; THREE-A  THREE-A    A167  18PR  т€га  146/142J  10,00/20     
;;THREE-A; THREE-A    A168  18PR  руль+т€га  146/142J ;10,00; 20   ;;;грузовой;;;;10500;10200;;0; 29/08/2014  22:05:04 ;; THREE-A  THREE-A    A168  18PR  руль+т€га  146/142J  10,00/20     
;;TRIANGLE; TRIANGLE  TR690E  18PR  149/146J  т€га ;10,00; 20   ;;;грузовой;;;;9000;9000;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR690E  18PR  149/146J  т€га  10,00/20     
;; AEOLUS   ; AEOLUS  HN08  146/143  16PR ;10,00; 20   ;;;грузовой;;;;9000;9000;;0; 29/08/2014  22:05:04 ;; AEOLUS    AEOLUS  HN08  146/143  16PR  10,00/20     
;;HANKOOK; HANKOOK  AH11  руль  147/143L ;10,00; 20   ;;;грузовой;;;;9750;9300;;0; 29/08/2014  22:05:04 ;; HANKOOK  HANKOOK  AH11  руль  147/143L  10,00/20     
;;KOPMORAN; KOPMORAN  U  146/143K ;10,00; 20   ;;;грузовой;;;;15300;15000;;0; 29/08/2014  22:05:04 ;; KOPMORAN  KOPMORAN  U  146/143K  10,00/20     
;;KOPMORAN; KOPMORAN  D  146/143K ;10,00; 20   ;;;грузовой;;;;15450;15120;;4; 29/08/2014  22:05:04 ;; KOPMORAN  KOPMORAN  D  146/143K  10,00/20     
;;THREE-A; THREE-A    A168  152/149J  руль+т€га  18PR ;11,00; 20   ;;;грузовой;;;;12300;12000;;4; 29/08/2014  22:05:04 ;; THREE-A  THREE-A    A168  152/149J  руль+т€га  18PR  11,00/20     
;;BELSHINA; BELSHINA  »ƒ-304  16PR ;12,00; 20   ;;;грузовой;;;;7800;10500;;2; 29/08/2014  22:05:04 ;; BELSHINA  BELSHINA  »ƒ-304  16PR  12,00/20     
;;KAMA; KAMA  »ƒ-304  16PR  154/149J ;12,00; 20   ;;;грузовой;;;;10500;9900;;2; 29/08/2014  22:05:04 ;; KAMA  KAMA  »ƒ-304  16PR  154/149J  12,00/20     
;;KAMA; KAMA  »ƒ-304  18PR  154/149J ;12,00; 20   ;;;грузовой;;;;10500;10500;;0; 29/08/2014  22:05:04 ;; KAMA  KAMA  »ƒ-304  18PR  154/149J  12,00/20     
;;DOUBLESTAR; DOUBLESTAR  DSR168    PR20  154/151K ;12,00; 20   ;;;грузовой;;;;10500;10200;;0; 29/08/2014  22:05:04 ;; DOUBLESTAR  DOUBLESTAR  DSR168    PR20  154/151K  12,00/20     
;;EVERGREEN; EVERGREEN  EGT88  руль  152/148M ;295;80;22,5;;грузовой;;;;10500;10500;;0; 29/08/2014  22:05:04 ;; EVERGREEN  EVERGREEN  EGT88  руль  152/148M  295/80  R22,5   
;;KORMORAN; KORMORAN  F  руль  152/148M ;295;80;22,5;;грузовой;;;;0;0;;0; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  F  руль  152/148M  295/80  R22,5   
;;KORMORAN; KORMORAN  D  т€га  152/148M ;295;80;22,5;;грузовой;;;;17100;16500;;4; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  D  т€га  152/148M  295/80  R22,5   
;;MICHELIN; MICHELIN  X  MULTIWAY  3D  XZE  руль  152/148L ;295;80;22,5;;грузовой;;;;17400;17400;;0; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X  MULTIWAY  3D  XZE  руль  152/148L  295/80  R22,5   
;;MICHELIN; MICHELIN  X  MULTIWAY  XDE  т€га  152/148L ;295;80;22,5;;грузовой;;;;23400;23040;;4; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  X  MULTIWAY  XDE  т€га  152/148L  295/80  R22,5   
;; LIN  LONG ; LIN  LONG  D905  т€га  152/148M ;295;80;22,5;;грузовой;;;;12000;11250;;4; 29/08/2014  22:05:04 ;; LIN  LONG  LIN  LONG  D905  т€га  152/148M  295/80  R22,5   
;;TRIANGLE; TRIANGLE  TR601H  16PR  руль   ;295;80;22,5;;грузовой;;;;9000;9000;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR601H  16PR  руль    295/80  R22,5   
;;BRIDGESTONE; BRIDGESTONE  R297  152/148 ;295;80;22,5;;грузовой;;;;14880;14295;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R297  152/148  295/80  R22,5   
;;BRIDGESTONE; BRIDGESTONE  R297  [154/152]   ;315;70R22,5;;;грузовой;;;;15000;14250;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R297  [154/152]    315/70R22,5   
;; LIN  LONG ; LIN  LONG  D905  т€га  154/150L ;315;70R22,5;;;грузовой;;;;12300;11850;;4; 29/08/2014  22:05:04 ;; LIN  LONG  LIN  LONG  D905  т€га  154/150L  315/70R22,5   
;;KORMORAN; KORMORAN  D  154/150L ;315;70R22,5;;;грузовой;;;;18000;17325;;8; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  D  154/150L  315/70R22,5   
;;KORMORAN; KORMORAN  F  руль  154/150L ;315;70R22,5;;;грузовой;;;;18000;17025;;2; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  F  руль  154/150L  315/70R22,5   
;;TRIANGLE; TRIANGLE  TR685  16PR  руль  152/148M ;315;70R22,5;;;грузовой;;;;12600;12000;;2; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR685  16PR  руль  152/148M  315/70R22,5   
;;TRIANGLE; TRIANGLE  TRD06  16PR  т€га  152/148M ;315;70R22,5;;;грузовой;;;;10050;10500;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TRD06  16PR  т€га  152/148M  315/70R22,5   
;;FULDA; FULDA  156/150L  (154/150M)  ECOCONTROL  2   ;315;80;22,5;;грузовой;;;;17100;16500;;2; 29/08/2014  22:05:04 ;; FULDA  FULDA  156/150L  (154/150M)  ECOCONTROL  2    315/80  R22,5   
;;KORMORAN; KORMORAN  ROADS  D  т€га  154/150M ;315;80R22,5;;;грузовой;;;;12600;12000;;0; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  ROADS  D  т€га  154/150M  315/80R22,5   
;;KORMORAN; KORMORAN  ROADS  F  руль  154/150L ;315;80R22,5;;;грузовой;;;;12300;11700;;0; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  ROADS  F  руль  154/150L  315/80R22,5   
;;TRIANGLE; TRIANGLE  TR686  20PR  руль  157/154M ;315;80R22,5;;;грузовой;;;;12300;12000;;4; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR686  20PR  руль  157/154M  315/80R22,5   
;;TRIANGLE; TRIANGLE  TR688  18PR  т€га  154/151M ;315;80;22,5;;грузовой;;;;9750;9300;;0; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR688  18PR  т€га  154/151M  315/80  R22,5   
;;TRIANGLE; TRIANGLE  TRD08  18PR  т€га  154/151L ;315;80R22,5;;;грузовой;;;;12450;12000;;4; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TRD08  18PR  т€га  154/151L  315/80R22,5   
;;BRIDGESTONE; BRIDGESTONE  M729  154/151M ;315;80R22,5;;;грузовой;;;;22500;21750;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  M729  154/151M  315/80R22,5   
;;TRIANGLE; TRIANGLE  TR601  18PR  руль  154/151M ;315;80R22,5;;;грузовой;;;;12600;12000;;2; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR601  18PR  руль  154/151M  315/80R22,5   
;;MICHELIN; MICHELIN  XTE  3  прицеп  160J ;385;65R22,5;;;грузовой;;;;24750;24300;;1; 29/08/2014  22:05:04 ;; MICHELIN  MICHELIN  XTE  3  прицеп  160J  385/65R22,5   
;;THREE-A; THREE-A    T186  160K  прицепна€  20PR ;385;65R22,5;;;грузовой;;;;10800;10500;;0; 29/08/2014  22:05:04 ;; THREE-A  THREE-A    T186  160K  прицепна€  20PR  385/65R22,5   
;; AEOLUS   ; AEOLUS  HN805 ;385;65R22,5;;;грузовой;;;;13500;13500;;4; 29/08/2014  22:05:04 ;; AEOLUS    AEOLUS  HN805  385/65R22,5   
;;WAYNNER; WAYNNER  WIN12 ;385;65R22,5;;;грузовой;;;;12750;12000;;0; 29/08/2014  22:05:04 ;; WAYNNER  WAYNNER  WIN12  385/65R22,5   
;;DOUBLESTAR; DOUBLESTAR  DSD566  20PR  руль+прицеп  158L ;385;65R22,5;;;грузовой;;;;10800;10500;;0; 29/08/2014  22:05:04 ;; DOUBLESTAR  DOUBLESTAR  DSD566  20PR  руль+прицеп  158L  385/65R22,5   
;;TRIANGLE; TRIANGLE  TR692  20PR  прицепна€  160J ;385;65;22,5;;грузовой;;;;12900;12300;;6; 29/08/2014  22:05:04 ;; TRIANGLE  TRIANGLE  TR692  20PR  прицепна€  160J  385/65  R22,5   
;; BARUM   ; BT43  прицепна€ ;385;65;22,5;;грузовой;;;;12000;11550;;0; 29/08/2014  22:05:04 ;; BARUM    BT43  прицепна€  385/65  R22,5   
;;FIRESTONE; FIRESTONE  TSP3000  160K  прицепна€ ;385;65;22,5;;грузовой;;;;20295;19188;;2; 29/08/2014  22:05:04 ;; FIRESTONE  FIRESTONE  TSP3000  160K  прицепна€  385/65  R22,5   
;;BRIDGESTONE; BRIDGESTONE  R168  160K  прицепна€ ;385;65;22,5;;грузовой;;;;21300;20880;;0; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R168  160K  прицепна€  385/65  R22,5   
;;BRIDGESTONE; BRIDGESTONE  R164  160K  прицепна€ ;385;65;22,5;;грузовой;;;;21000;20400;;4; 29/08/2014  22:05:04 ;; BRIDGESTONE  BRIDGESTONE  R164  160K  прицепна€  385/65  R22,5   
;;KORMORAN; KORMORAN  T  160J  прицепна€   ;385;65R22,5;;;грузовой;;;;17400;16950;;2; 29/08/2014  22:05:04 ;; KORMORAN  KORMORAN  T  160J  прицепна€    385/65R22,5   
;;SAVA; CARGO  C3  PLUS  160K158L  прицепна€   ;385;65;22,5;;грузовой;;;;11700;11100;;0; 29/08/2014  22:05:04 ;; SAVA  CARGO  C3  PLUS  160K158L  прицепна€    385/65  R22,5   
;; ƒ»—    ; ƒ»—   2106 ; 2103  5  1 ;2J;;;;;;;600;555;;40; 29/08/2014  22:05:04 ;; ƒ»—     ƒ»—   2106  2103  5  1/2J   
;; ƒ»—    ; ƒ»—   2108 ; 2108  5  1 ;2J;;;;;;;600;555;;20; 29/08/2014  22:05:04 ;; ƒ»—     ƒ»—   2108  2108  5  1/2J   
;; ƒ»—    ; ƒ»—   “ј¬–»я   ;41;2J;;;;;;;600;540;;0; 29/08/2014  22:05:04 ;; ƒ»—     ƒ»—   “ј¬–»я    41/2J   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R10;4,00;;;;;;;120;90;;2; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R10/4,00   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R13;01;;;;;;;195;180;;760; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R13/01   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R13;02;;;;;;;195;180;;100; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R13/02   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R14;01;;;;;;;225;213;;100; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R14/01   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R14;02;;;;;;;225;210;;40; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R14/02   
;; јћ≈–ј;  јћ≈–ј  ROSAVA ;R15;01;;;;;;;234;225;;80; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  ROSAVA  R15/01   
;; јћ≈–ј;  јћ≈–ј  Ѕ≈ЋЎ»Ќј ;R16;185;;;;;;;240;225;;310; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  Ѕ≈ЋЎ»Ќј  R16/185   
;; јћ≈–ј;  јћ≈–ј     -152  Ѕџ„ќ    Ў« ;R16;225;;;;;;;270;225;;8; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј     -152  Ѕџ„ќ    Ў«  R16/225   
;; јћ≈–ј;  јћ≈–ј  крив  винт ;R16;6,95;;;;;;;525;450;;50; 29/08/2014  22:05:04 ;;  јћ≈–ј   јћ≈–ј  крив  винт  R16/6,95   
;;‘Ћ»ѕ≈–; ‘Ћ»ѕ≈–   ; R16  225 ; 16   ;;;;;;;180;150;;28; 29/08/2014  22:05:04 ;; ‘Ћ»ѕ≈–  ‘Ћ»ѕ≈–    R16  225/16     
